Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
1991,IOWA,PLYMOUTH,CORN,0.0872,166.1214017,0.562840423,93.49984,72.62156173,28.72,37.0,48.2,59.4,19149
1991,IOWA,POCAHONTAS,CORN,0.06,195.1334265,0.4557005,88.9224,106.2110265,43.79,36.5,46.6,56.6,19151
1991,IOWA,POLK,CORN,0.0392,170.9019496,0.48825938,83.44448,87.45746964,37.15,41.0,50.8,60.7,19153
1991,IOWA,POWESHIEK,CORN,0.0508,163.259288,0.485376611,79.24224,84.017048,39.47,38.6,48.8,59.0,19157
1991,IOWA,RINGGOLD,CORN,0.02,125.0268434,0.650607164,81.34336,43.68348343,37.57,39.5,50.5,61.4,19159
1991,IOWA,SAC,CORN,0.0592,189.6749897,0.468023329,88.77232,100.9026697,39.61,37.1,47.1,57.1,19161
1991,IOWA,SIOUX,CORN,0.0972,185.6703555,0.49751744,92.37424,93.29611545,25.07,36.5,47.7,58.8,19167
1991,IOWA,STORY,CORN,0.0632,169.5800608,0.543838465,92.22416,77.35590076,40.78,38.7,48.9,59.1,19169
1991,IOWA,TAMA,CORN,0.0704,185.8149714,0.457957501,85.09536,100.7196114,42.5,38.4,48.3,58.1,19171
1991,IOWA,TAYLOR,CORN,0.0268,150.7330407,0.587941699,88.62224,62.11080065,35.23,40.1,50.8,61.4,19173
1991,IOWA,VAN BUREN,CORN,0.02,137.9852386,0.522073236,72.0384,65.94683862,37.400000000000006,41.0,51.849999999999994,62.7,19177
1991,IOWA,WAPELLO,CORN,0.0236,160.6317661,0.451272135,72.48864,88.14312614,33.26,42.6,53.0,63.4,19179
1991,IOWA,WEBSTER,CORN,0.068,187.8609915,0.487322031,91.5488,96.31219153,43.98,37.1,47.2,57.2,19187
1991,IOWA,WINNESHIEK,CORN,0.0564,149.7154907,0.657095933,98.37744,51.33805073,40.09,36.3,46.6,57.0,19191
1991,IOWA,WOODBURY,CORN,0.0844,165.3523693,0.480594021,79.46736,85.88500925,32.1,37.8,49.0,60.2,19193
1991,IOWA,WORTH,CORN,0.0404,191.488222,0.461632152,88.39712,103.091102,42.64,35.5,45.0,54.5,19195
1991,IOWA,WRIGHT,CORN,0.0552,214.3014144,0.391830172,83.96976,130.3316544,47.08,36.4,46.3,56.2,19197
1991,KANSAS,ANDERSON,CORN,0.00852,241.8029282,0.156409024,37.82016,203.9827682,24.04,46.3,57.9,69.5,20003
1991,KANSAS,ATCHISON,CORN,0.01156,248.0694191,0.147315538,36.54448,211.5249391,30.95,45.6,56.4,67.3,20005
1991,KANSAS,BARBER,CORN,0.00032,182.5873774,0.489889724,89.44768,93.13969741,24.34,47.2,59.7,72.2,20007
1991,KANSAS,BARTON,CORN,0.00948,132.4474319,0.758063169,100.40352,32.04391193,18.43,44.5,57.3,70.0,20009
1991,KANSAS,BOURBON,CORN,0.00308,297.6918791,0.123263557,36.69456,260.9973191,31.08,47.2,58.2,69.1,20011
1991,KANSAS,CHASE,CORN,0.00156,120.8957154,0.316557124,38.2704,82.62531535,24.63,44.5,56.3,68.1,20017
1991,KANSAS,CHAUTAUQUA,CORN,0.00016,176.6510093,0.191156564,33.768,142.8830093,31.63,47.2,58.9,70.6,20019
1991,KANSAS,CHEYENNE,CORN,0.01056,135.7385075,0.831452784,112.86016,22.87834747,23.64,37.6,52.1,66.5,20023
1991,KANSAS,CLOUD,CORN,0.00548,165.6528952,0.520944713,86.296,79.35689516,22.21,43.8,55.4,67.0,20029
1991,KANSAS,COFFEY,CORN,0.00656,209.6471956,0.137804848,28.8904,180.7567956,24.7,45.5,56.7,67.9,20031
1991,KANSAS,COMANCHE,CORN,0.00092,90.02390834,1.155309094,104.00544,-13.98153166,21.95,46.3,59.0,71.7,20033
1991,KANSAS,COWLEY,CORN,0.00092,199.0576687,0.120632378,24.0128,175.0448687,28.36,47.9,59.1,70.2,20035
1991,KANSAS,DONIPHAN,CORN,0.02364,199.5435276,0.369289252,73.68928,125.8542476,30.14,43.8,54.9,65.9,20043
1991,KANSAS,ELK,CORN,0.00012,133.2681538,0.213968598,28.5152,104.7529538,29.9,47.3,58.8,70.4,20049
1991,KANSAS,ELLIS,CORN,0.00028,106.1763297,0.247362101,26.264,79.91232969,15.7,41.7,55.4,69.0,20051
1991,KANSAS,ELLSWORTH,CORN,0.00028,137.5185202,0.365600211,50.2768,87.2417202,19.6,43.0,56.4,69.8,20053
1991,KANSAS,FINNEY,CORN,0.0288,221.8772336,0.581036269,128.91872,92.95851356,20.45,40.6,54.5,68.4,20055
1991,KANSAS,GEARY,CORN,0.00068,180.7585371,0.298070126,53.87872,126.8798171,27.11,44.2,56.2,68.1,20061
1991,KANSAS,GOVE,CORN,0.00248,129.0059778,0.624141,80.51792,48.48805775,19.67,40.4,53.7,67.1,20063
1991,KANSAS,GRAHAM,CORN,0.00116,108.1341034,0.839683293,90.7984,17.33570339,18.56,40.1,54.4,68.6,20065
1991,KANSAS,GRAY,CORN,0.02624,195.468127,0.69792821,136.42272,59.04540699,19.32,41.2,54.9,68.6,20069
1991,KANSAS,GREELEY,CORN,0.007,100.6139409,1.087407163,109.40832,-8.7943791,20.47,37.6,52.4,67.2,20071
1991,KANSAS,GREENWOOD,CORN,0.00112,283.9137159,0.095150035,27.0144,256.8993159,24.7,46.9,58.4,69.9,20073
1991,KANSAS,HARPER,CORN,0.00028,159.7479785,0.305330937,48.776,110.9719785,22.65,48.3,60.0,71.7,20077
1991,KANSAS,HARVEY,CORN,0.00644,219.0419205,0.427543366,93.64992,125.3920005,26.78,46.5,57.4,68.3,20079
1991,KANSAS,HASKELL,CORN,0.03564,200.9119957,0.625980741,125.76704,75.14495575,17.99,42.3,55.9,69.6,20081
1991,KANSAS,HODGEMAN,CORN,0.00324,94.01470687,1.036826718,97.47696,-3.462253129,14.48,41.8,55.6,69.3,20083
1991,KANSAS,JEWELL,CORN,0.0038,180.1751428,0.443555081,79.9176,100.2575428,18.26,42.2,55.1,67.9,20089
1991,KANSAS,KEARNY,CORN,0.01272,154.0571391,0.71115432,109.5584,44.49873909,18.65,40.4,54.7,69.0,20093
1991,KANSAS,KINGMAN,CORN,0.00236,222.2299125,0.484554031,107.6824,114.5475125,22.77,46.6,58.7,70.8,20095
1991,KANSAS,KIOWA,CORN,0.00724,208.4743276,0.562599344,117.28752,91.1868076,17.99,44.1,56.2,68.4,20097
1991,KANSAS,LABETTE,CORN,0.00152,262.3163767,0.133593184,35.04368,227.2726967,30.86,47.3,58.1,68.9,20099
1991,KANSAS,LANE,CORN,0.00284,89.10566932,1.072052101,95.52592,-6.420250676,19.02,40.0,54.1,68.2,20101
1991,KANSAS,LEAVENWORTH,CORN,0.00688,277.9960832,0.122818997,34.1432,243.8528832,31.24,45.2,56.1,67.1,20103
1991,KANSAS,MCPHERSON,CORN,0.00556,221.6753686,0.489151324,108.4328,113.2425686,25.86,46.4,58.3,70.2,20113
1991,KANSAS,MEADE,CORN,0.01524,196.3301643,0.65205589,128.01824,68.31192432,18.48,42.4,56.6,70.8,20119
1991,KANSAS,MORRIS,CORN,0.00156,163.8904769,0.212450172,34.81856,129.0719169,25.49,43.4,55.1,66.9,20127
1991,KANSAS,MORTON,CORN,0.0032,131.91526,0.730972293,96.4264,35.48885997,17.1,41.9,55.5,69.1,20129
1991,KANSAS,NEMAHA,CORN,0.00736,294.7734194,0.168015149,49.5264,245.2470194,24.56,42.3,54.1,65.8,20131
1991,KANSAS,NEOSHO,CORN,0.00316,246.9031493,0.154697743,38.19536,208.7077893,29.45,47.0,58.2,69.5,20133
1991,KANSAS,NORTON,CORN,0.00636,123.021652,0.502008541,61.75792,61.26373202,22.58,39.3,53.1,66.9,20137
1991,KANSAS,OSAGE,CORN,0.00276,178.2226539,0.173050055,30.84144,147.3812139,26.0,45.2,56.4,67.6,20139
1991,KANSAS,OSBORNE,CORN,0.00072,165.6607473,0.460674488,76.31568,89.34506731,21.1,40.6,54.6,68.5,20141
1991,KANSAS,OTTAWA,CORN,0.0004,183.0700867,0.384484004,70.38752,112.6825667,31.160000000000004,43.05,54.2,65.30000000000001,20143
1991,KANSAS,PAWNEE,CORN,0.00692,161.1575845,0.717072053,115.5616,45.59598448,17.12,43.7,56.7,69.7,20145
1991,KANSAS,PHILLIPS,CORN,0.00196,198.5990344,0.422432668,83.89472,114.7043144,21.63,40.1,54.2,68.2,20147
1991,KANSAS,POTTAWATOMIE,CORN,0.00544,246.9369675,0.291120122,71.88832,175.0486475,26.94,44.7,56.9,69.1,20149
1991,KANSAS,PRATT,CORN,0.017,243.0141969,0.509809886,123.89104,119.1231569,21.3,45.1,57.8,70.6,20151
1991,KANSAS,RAWLINS,CORN,0.00456,115.6390283,0.678765994,78.49184,37.14718828,24.26,36.7,51.5,66.3,20153
1991,KANSAS,RENO,CORN,0.00592,214.3759023,0.393444221,84.34496,130.0309423,22.81,45.5,57.1,68.8,20155
1991,KANSAS,REPUBLIC,CORN,0.02132,207.2165478,0.419712426,86.97136,120.2451878,19.71,42.8,54.6,66.4,20157
1991,KANSAS,RICE,CORN,0.00504,179.2270091,0.627192969,112.40992,66.81708906,18.13,45.2,57.2,69.2,20159
1991,KANSAS,RILEY,CORN,0.00212,215.9676415,0.268586162,58.00592,157.9617215,24.67,43.9,56.2,68.5,20161
1991,KANSAS,ROOKS,CORN,0.0004,142.720613,0.454276076,64.83456,77.886053,18.3,40.6,54.5,68.3,20163
1991,KANSAS,RUSSELL,CORN,0.00012,102.1365353,0.227757873,23.2624,78.87413525,24.82,42.7,55.8,68.8,20167
1991,KANSAS,SEDGWICK,CORN,0.0058,203.3836005,0.406222723,82.61904,120.7645605,23.28,47.6,58.5,69.5,20173
1991,KANSAS,SEWARD,CORN,0.0132,163.6986895,0.747197185,122.3152,41.38348952,16.89,43.5,57.3,71.1,20175
1991,KANSAS,SHAWNEE,CORN,0.00848,198.923778,0.342901993,68.21136,130.712418,28.94,45.1,56.4,67.6,20177
1991,KANSAS,SHERIDAN,CORN,0.01868,136.3180328,0.88571818,120.73936,15.57867284,21.77,40.2,53.9,67.7,20179
1991,KANSAS,SHERMAN,CORN,0.01916,154.9044323,0.677229944,104.90592,49.99851232,20.52,38.6,51.9,65.3,20181
1991,KANSAS,SMITH,CORN,0.0016,130.786776,0.450400276,58.9064,71.88037598,19.41,42.5,55.5,68.4,20183
1991,KANSAS,STAFFORD,CORN,0.01564,207.8467363,0.596791281,124.04112,83.80561633,18.18,45.6,58.1,70.7,20185
1991,KANSAS,STANTON,CORN,0.01908,228.0509092,0.591301655,134.84688,93.20402918,17.45,40.2,55.1,70.0,20187
1991,KANSAS,STEVENS,CORN,0.01928,193.1513791,0.690370841,133.34608,59.80529911,22.13,41.9,55.6,69.4,20189
1991,KANSAS,SUMNER,CORN,0.00112,177.083808,0.142805151,25.28848,151.795328,23.26,46.8,58.4,70.0,20191
1991,KANSAS,THOMAS,CORN,0.02548,136.5545206,0.847915686,115.78672,20.7678006,18.75,37.2,51.6,66.1,20193
1991,KANSAS,TREGO,CORN,0.00052,104.1382524,0.804888483,83.81968,20.31857239,18.18,41.8,55.0,68.3,20195
1991,KANSAS,WABAUNSEE,CORN,0.00316,193.2243192,0.364667141,70.46256,122.7617592,27.87,44.0,55.5,67.0,20197
1991,KANSAS,WALLACE,CORN,0.0122,142.9494533,0.640952714,91.62384,51.32561331,20.74,40.7,54.4,68.0,20199
1991,KANSAS,WICHITA,CORN,0.0102,114.7119227,0.903395545,103.63024,11.08168272,17.13,38.5,52.7,66.9,20203
1991,KANSAS,WILSON,CORN,0.00164,220.137556,0.200436131,44.12352,176.014036,30.33,47.4,58.4,69.4,20205
1991,KANSAS,WOODSON,CORN,0.00164,168.9888707,0.2593269,43.82336,125.1655107,29.88,46.7,57.6,68.5,20207
1991,KANSAS,WYANDOTTE,CORN,0.00064,432.5929359,0.092457173,39.99632,392.5966159,28.41,47.9,57.7,67.5,20209
1991,MICHIGAN,ALCONA,CORN,0.0008,75.76486012,0.660618655,50.05168,25.71318012,33.79,35.0,45.5,55.9,26001
1991,MICHIGAN,ALLEGAN,CORN,0.036,183.740285,0.504377143,92.6744,91.06588498,42.63,39.6,49.6,59.5,26005
1991,MICHIGAN,ALPENA,CORN,0.00276,107.8393142,0.577555602,62.2832,45.55611422,34.32,36.1,45.3,54.6,26007
1991,MICHIGAN,ANTRIM,CORN,0.00168,254.9451466,0.231938206,59.13152,195.8136266,33.85,35.9,46.2,56.6,26009
1991,MICHIGAN,ARENAC,CORN,0.0068,139.2972331,0.660990013,92.07408,47.22315314,34.15,36.8,47.0,57.3,26011
1991,MICHIGAN,BARRY,CORN,0.0144,125.9381843,0.726338564,91.47376,34.46442435,40.24,39.5,49.9,60.3,26015
1991,MICHIGAN,BAY,CORN,0.0172,245.10473,0.414533657,101.60416,143.50057,36.0,40.2,48.8,57.5,26017
1991,MICHIGAN,BENZIE,CORN,0.00088,183.8922752,0.352568154,64.83456,119.0577152,36.22,37.1,46.9,56.7,26019
1991,MICHIGAN,BERRIEN,CORN,0.0184,182.7840929,0.419981404,76.76592,106.0181729,43.06,40.5,50.6,60.7,26021
1991,MICHIGAN,BRANCH,CORN,0.0408,114.5774569,0.728935013,83.51952,31.05793693,33.42,41.2,50.6,59.9,26023
1991,MICHIGAN,CHARLEVOIX,CORN,0.0014,101.6919468,0.661171726,67.23584,34.45610683,32.88,36.4,46.5,56.6,26029
1991,MICHIGAN,CHEBOYGAN,CORN,0.00052,104.5413713,0.588597598,61.5328,43.00857127,31.12,34.7,45.1,55.5,26031
1991,MICHIGAN,CLARE,CORN,0.0022,130.4225868,0.550619963,71.81328,58.60930684,38.34,34.7,45.2,55.8,26035
1991,MICHIGAN,DELTA,CORN,0.00144,149.6698821,0.365498785,54.70416,94.96572211,33.65,34.2,43.3,52.3,26041
1991,MICHIGAN,EATON,CORN,0.026,142.3910293,0.631345391,89.89792,52.49310927,32.98,39.0,48.8,58.5,26045
1991,MICHIGAN,GENESEE,CORN,0.0176,138.0654492,0.55003247,75.94048,62.12496919,36.12,39.4,49.0,58.6,26049
1991,MICHIGAN,GLADWIN,CORN,0.0028,82.245708,0.813850128,66.93568,15.310028,35.55,36.2,47.1,58.0,26051
1991,MICHIGAN,GRATIOT,CORN,0.0356,162.319318,0.612545698,99.428,62.89131799,36.68,37.6,47.9,58.2,26057
1991,MICHIGAN,HILLSDALE,CORN,0.0388,140.0776095,0.481597025,67.46096,72.61664947,32.02,38.9,48.8,58.6,26059
1991,MICHIGAN,HURON,CORN,0.062,153.280115,0.606076789,92.89952,60.38059502,32.41,38.5,47.3,56.2,26063
1991,MICHIGAN,INGHAM,CORN,0.026,160.8137562,0.545486668,87.72176,73.09199616,29.77,39.5,49.2,58.9,26065
1991,MICHIGAN,IONIA,CORN,0.0308,166.5250345,0.58310608,97.10176,69.42327447,39.47,39.0,48.7,58.3,26067
1991,MICHIGAN,IOSCO,CORN,0.0032,75.17452918,1.034146018,77.74144,-2.566910819,36.0,36.1,46.1,56.2,26069
1991,MICHIGAN,ISABELLA,CORN,0.0196,139.9890172,0.571420827,79.99264,59.99637721,37.6,38.2,47.8,57.4,26073
1991,MICHIGAN,KALAMAZOO,CORN,0.022,164.2458682,0.474237318,77.89152,86.35434823,39.28,40.8,51.0,61.1,26077
1991,MICHIGAN,KALKASKA,CORN,0.0006,254.9547449,0.257535901,65.66,189.2947449,34.6,34.0,44.2,54.3,26079
1991,MICHIGAN,KENT,CORN,0.0176,193.7409757,0.450067311,87.19648,106.5444957,41.5,39.4,48.9,58.4,26081
1991,MICHIGAN,LAPEER,CORN,0.0256,141.1933584,0.553791488,78.19168,63.00167837,30.08,39.2,49.2,59.1,26087
1991,MICHIGAN,LEELANAU,CORN,0.00144,411.8093802,0.155251636,63.93408,347.8753002,32.82,37.7,46.9,56.1,26089
1991,MICHIGAN,LENAWEE,CORN,0.0508,153.4817876,0.434648052,66.71056,86.77122762,29.49,39.2,50.2,61.1,26091
1991,MICHIGAN,MACOMB,CORN,0.006,206.4293038,0.382780538,79.01712,127.4121838,26.37,42.7,51.4,60.2,26099
1991,MICHIGAN,MANISTEE,CORN,0.00072,252.4194896,0.286580724,72.33856,180.0809296,34.54,37.8,46.7,55.7,26101
1991,MICHIGAN,MECOSTA,CORN,0.0064,129.8597174,0.61657057,80.06768,49.79203743,40.42,34.5,45.6,56.8,26107
1991,MICHIGAN,MENOMINEE,CORN,0.0054,124.6348487,0.473836015,59.05648,65.57836866,35.08,33.2,43.7,54.2,26109
1991,MICHIGAN,MIDLAND,CORN,0.0084,150.1413009,0.592258089,88.9224,61.21890094,35.47,39.7,49.2,58.7,26111
1991,MICHIGAN,MISSAUKEE,CORN,0.00476,157.4421966,0.498543857,78.49184,78.95035655,38.77,33.7,44.3,54.9,26113
1991,MICHIGAN,MONTCALM,CORN,0.0212,187.8760461,0.451335877,84.7952,103.0808461,36.5,37.5,48.1,58.6,26117
1991,MICHIGAN,MONTMORENCY,CORN,0.00096,119.2029519,0.606852086,72.33856,46.86439191,27.49,33.1,44.5,56.0,26119
1991,MICHIGAN,MUSKEGON,CORN,0.008,150.2934707,0.539732296,81.11824,69.17523066,39.71,40.7,49.3,58.0,26121
1991,MICHIGAN,NEWAYGO,CORN,0.0094,185.9649875,0.457991588,85.1704,100.7945875,41.62,36.0,47.2,58.3,26123
1991,MICHIGAN,OAKLAND,CORN,0.0048,109.3963863,0.566591293,61.98304,47.41334631,32.36,41.2,50.2,59.2,26125
1991,MICHIGAN,OCEANA,CORN,0.0032,429.0388282,0.168081384,72.11344,356.9253882,40.13,36.3,46.7,57.0,26127
1991,MICHIGAN,OGEMAW,CORN,0.00368,164.3703317,0.410877068,67.536,96.83433172,42.33,33.7,45.2,56.9,26129
1991,MICHIGAN,OSCODA,CORN,0.00032,165.0643246,0.363688521,60.032,105.0323246,31.81,34.5,45.2,55.8,26135
1991,MICHIGAN,OTSEGO,CORN,0.00052,144.0846191,0.520805069,75.04,69.04461914,39.96,34.3,44.3,54.2,26137
1991,MICHIGAN,PRESQUE ISLE,CORN,0.00124,186.2004667,0.35666076,66.4104,119.7900667,32.04,35.2,45.3,55.4,26141
1991,MICHIGAN,SAGINAW,CORN,0.0336,180.0932434,0.536674881,96.65152,83.4417234,35.77,39.1,48.7,58.2,26145
1991,MICHIGAN,SANILAC,CORN,0.0496,162.9280859,0.502022715,81.7936,81.1344859,30.55,39.1,48.6,58.0,26151
1991,MICHIGAN,SHIAWASSEE,CORN,0.0192,176.519657,0.456566489,80.59296,95.92669696,34.22,38.9,48.6,58.2,26155
1991,MICHIGAN,ST JOSEPH,CORN,0.042,128.0795015,0.758136617,97.10176,30.97774147,40.4,40.8,50.5,60.2,26149
1991,MICHIGAN,TUSCOLA,CORN,0.0368,160.437536,0.500461438,80.2928,80.14473596,34.74,38.9,48.8,58.6,26157
1991,MICHIGAN,WASHTENAW,CORN,0.0248,149.6520488,0.44777683,67.01072,82.64132882,32.64,41.1,50.9,60.6,26161
1991,MICHIGAN,WEXFORD,CORN,0.00092,131.3505545,0.503882761,66.18528,65.16527445,38.82,34.3,44.5,54.6,26165
1991,MINNESOTA,AITKIN,CORN,0.00108,56.35070934,1.065328204,60.032,-3.68129066,32.29,30.7,41.0,51.2,27001
1991,MINNESOTA,ANOKA,CORN,0.00464,286.5236203,0.288087942,82.544,203.9796203,44.77,35.1,45.0,55.0,27003
1991,MINNESOTA,BECKER,CORN,0.01076,133.3136243,0.534739044,71.288,62.02562431,25.21,29.9,40.9,51.9,27005
1991,MINNESOTA,BELTRAMI,CORN,0.0028,105.0698854,0.614204534,64.5344,40.53548539,24.81,28.7,39.6,50.5,27007
1991,MINNESOTA,BIG STONE,CORN,0.02132,144.2463728,0.572243159,82.544,61.70237278,29.21,34.3,44.7,55.0,27011
1991,MINNESOTA,BLUE EARTH,CORN,0.05524,198.3724521,0.453933997,90.048,108.3244521,41.63,35.5,45.4,55.3,27013
1991,MINNESOTA,CARVER,CORN,0.02432,193.2275858,0.462136913,89.2976,103.9299858,39.97,35.7,45.0,54.2,27019
1991,MINNESOTA,CHIPPEWA,CORN,0.048,170.5189529,0.506078641,86.296,84.22295294,38.43,35.7,45.8,55.9,27023
1991,MINNESOTA,CHISAGO,CORN,0.01384,153.4545658,0.454774347,69.7872,83.66736578,39.77,32.8,44.1,55.3,27025
1991,MINNESOTA,CLEARWATER,CORN,0.00252,113.3667726,0.628826228,71.288,42.0787726,26.32,28.1,39.5,51.0,27029
1991,MINNESOTA,COTTONWOOD,CORN,0.05692,188.5527643,0.477574542,90.048,98.50476427,38.38,35.1,45.0,54.9,27033
1991,MINNESOTA,CROW WING,CORN,0.0056,57.39744992,1.058973876,60.7824,-3.38495008,28.76,31.1,41.7,52.3,27035
1991,MINNESOTA,DAKOTA,CORN,0.03596,193.4327782,0.488802368,94.5504,98.8823782,36.8,35.8,45.6,55.5,27037
1991,MINNESOTA,DODGE,CORN,0.04124,176.6833546,0.573364708,101.304,75.37935459,41.21,35.7,44.7,53.7,27039
1991,MINNESOTA,FARIBAULT,CORN,0.06924,210.7661143,0.459284455,96.8016,113.9645143,40.17,36.0,45.4,54.9,27043
1991,MINNESOTA,FILLMORE,CORN,0.06088,151.4961768,0.673643403,102.0544,49.44177678,39.82,35.2,44.9,54.6,27045
1991,MINNESOTA,FREEBORN,CORN,0.06664,201.6827449,0.476248972,96.0512,105.6315449,41.95,35.5,44.8,54.2,27047
1991,MINNESOTA,GOODHUE,CORN,0.0526,176.4770676,0.557026481,98.3024,78.17466762,35.14,35.0,45.3,55.7,27049
1991,MINNESOTA,HENNEPIN,CORN,0.0088,184.9250808,0.430133109,79.5424,105.3826808,43.29,36.1,45.4,54.7,27053
1991,MINNESOTA,HOUSTON,CORN,0.02612,141.70176,0.720205592,102.0544,39.64736,38.03,36.0,45.2,54.4,27055
1991,MINNESOTA,HUBBARD,CORN,0.00412,105.600895,0.639540034,67.536,38.06489499,23.8,29.6,40.3,51.1,27057
1991,MINNESOTA,ISANTI,CORN,0.0158,138.6834032,0.519444997,72.0384,66.64500316,40.76,32.4,42.8,53.1,27059
1991,MINNESOTA,KANABEC,CORN,0.00944,93.36565974,0.771572762,72.0384,21.32725974,36.36,29.9,41.7,53.4,27065
1991,MINNESOTA,KANDIYOHI,CORN,0.05832,178.9828419,0.503109678,90.048,88.93484193,33.99,34.6,44.2,53.7,27067
1991,MINNESOTA,KITTSON,CORN,0.00168,106.7548748,0.597480913,63.784,42.97087476,30.08,28.6,39.3,50.0,27069
1991,MINNESOTA,LE SUEUR,CORN,0.02972,176.8013217,0.509317459,90.048,86.75332174,35.77,35.6,45.1,54.5,27079
1991,MINNESOTA,LINCOLN,CORN,0.0346,122.7897429,0.733351157,90.048,32.74174287,26.83,34.9,45.2,55.5,27081
1991,MINNESOTA,LYON,CORN,0.06592,145.6391883,0.628600043,91.5488,54.09038831,34.49,36.7,46.3,56.0,27083
1991,MINNESOTA,MAHNOMEN,CORN,0.00344,120.6152017,0.597258049,72.0384,48.57680169,24.66,30.4,41.3,52.2,27087
1991,MINNESOTA,MARSHALL,CORN,0.0032,114.1126102,0.624716233,71.288,42.82461025,26.795,31.3,42.1,53.0,27089
1991,MINNESOTA,MARTIN,CORN,0.06476,218.8708656,0.411420678,90.048,128.8228656,41.96,37.3,46.0,54.8,27091
1991,MINNESOTA,MCLEOD,CORN,0.03296,197.6894698,0.470685667,93.0496,104.6398698,40.76,35.2,44.5,53.9,27085
1991,MINNESOTA,MEEKER,CORN,0.04512,179.8353589,0.517415488,93.0496,86.78575892,37.31,35.6,45.4,55.1,27093
1991,MINNESOTA,MILLE LACS,CORN,0.01252,114.3466384,0.630000156,72.0384,42.30823844,35.32,32.1,42.6,53.0,27095
1991,MINNESOTA,MORRISON,CORN,0.04348,97.26390287,0.709788503,69.0368,28.22710287,27.44,32.8,43.8,54.7,27097
1991,MINNESOTA,MOWER,CORN,0.0646,182.1333189,0.55620795,101.304,80.82931893,43.63,35.2,44.5,53.8,27099
1991,MINNESOTA,MURRAY,CORN,0.06296,145.4820872,0.624120823,90.7984,54.68368715,27.96,35.4,45.4,55.4,27101
1991,MINNESOTA,NICOLLET,CORN,0.04172,193.921471,0.503048989,97.552,96.36947095,38.42,36.0,46.0,55.9,27103
1991,MINNESOTA,NOBLES,CORN,0.07328,151.3131446,0.595110228,90.048,61.26514463,34.09,37.5,46.9,56.2,27105
1991,MINNESOTA,NORMAN,CORN,0.00704,125.0316446,0.600168063,75.04,49.99164463,24.64,33.7,43.8,53.9,27107
1991,MINNESOTA,OLMSTED,CORN,0.04208,156.6672551,0.641829079,100.5536,56.11365506,39.67,35.1,44.9,54.8,27109
1991,MINNESOTA,OTTER TAIL,CORN,0.07216,114.7111725,0.686872937,78.792,35.91917249,28.92,32.3,42.5,52.8,27111
1991,MINNESOTA,PENNINGTON,CORN,0.00188,94.36067332,0.747531758,70.5376,23.82307332,22.265,33.0,44.3,55.65,27113
1991,MINNESOTA,PINE,CORN,0.01148,82.2044364,0.821561499,67.536,14.6684364,37.62,30.8,41.6,52.3,27115
1991,MINNESOTA,PIPESTONE,CORN,0.04304,116.8863103,0.738290051,86.296,30.59031033,23.22,33.5,44.6,55.8,27117
1991,MINNESOTA,POLK,CORN,0.01364,126.5538629,0.557372161,70.5376,56.01626285,33.2875,37.25,48.300000000000004,59.349999999999994,27119
1991,MINNESOTA,POPE,CORN,0.03652,130.9862028,0.641630937,84.0448,46.94140277,32.26,34.5,44.7,54.9,27121
1991,MINNESOTA,RED LAKE,CORN,0.00472,89.63626885,0.795303072,71.288,18.34826885,26.08,30.0,40.9,51.9,27125
1991,MINNESOTA,REDWOOD,CORN,0.08352,183.9093281,0.510033944,93.8,90.10932813,36.62,35.4,45.5,55.6,27127
1991,MINNESOTA,RENVILLE,CORN,0.08372,223.602443,0.439630259,98.3024,125.300043,38.01,35.5,45.1,54.8,27129
1991,MINNESOTA,RICE,CORN,0.03296,171.6908794,0.54633071,93.8,77.8908794,36.89,34.8,44.9,55.0,27131
1991,MINNESOTA,ROCK,CORN,0.0516,126.3739277,0.629420969,79.5424,46.83152765,25.30666666666667,36.63333333333333,47.9,59.199999999999996,27133
1991,MINNESOTA,ROSEAU,CORN,0.00348,107.9956838,0.632306751,68.2864,39.70928381,30.96,27.5,38.5,49.6,27135
1991,MINNESOTA,SCOTT,CORN,0.0158,192.4125929,0.48749408,93.8,98.61259289,42.72,42.35,52.05,61.75,27139
1991,MINNESOTA,SHERBURNE,CORN,0.0124,213.4038738,0.436025824,93.0496,120.3542738,40.93,32.9,43.9,54.9,27141
1991,MINNESOTA,SIBLEY,CORN,0.04652,206.8640924,0.46069281,95.3008,111.5632924,37.99,36.1,45.9,55.7,27143
1991,MINNESOTA,STEARNS,CORN,0.09384,136.2530326,0.660888043,90.048,46.20503259,33.68,34.6,44.6,54.5,27145
1991,MINNESOTA,STEELE,CORN,0.04212,178.8484646,0.545444996,97.552,81.29646455,31.814999999999998,33.45,43.55,53.7,27147
1991,MINNESOTA,STEVENS,CORN,0.03644,150.645647,0.57284098,86.296,64.34964698,29.32,33.0,43.3,53.6,27149
1991,MINNESOTA,SWIFT,CORN,0.05544,183.9404821,0.489549657,90.048,93.89248209,33.75,35.1,45.2,55.4,27151
1991,MINNESOTA,TODD,CORN,0.0426,111.5290525,0.578633088,64.5344,46.99465249,25.595,34.3,45.55,56.900000000000006,27153
1991,MINNESOTA,TRAVERSE,CORN,0.01628,148.017105,0.532316856,78.792,69.22510496,29.57,34.2,45.1,56.0,27155
